Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,42.900002,43.419998,42.750000,43.419998,43.419998,0
2011-10-24,44.090000,44.290001,44.090000,44.270000,44.270000,0
2011-10-25,44.369999,44.770000,44.029999,44.150002,44.150002,0
2011-10-26,44.119999,44.320000,43.849998,43.849998,43.849998,0
2011-10-27,45.639999,46.970001,45.590000,46.799999,46.799999,0
2011-10-28,46.820000,47.029999,45.880001,46.099998,46.099998,0
2011-10-31,45.790001,45.810001,45.130001,45.180000,45.180000,0
2011-11-01,42.840000,43.060001,42.029999,42.029999,42.029999,0
2011-11-02,42.790001,43.160000,41.939999,43.060001,43.060001,0
2011-11-03,43.330002,44.230000,43.330002,44.070000,44.070000,0
2011-11-04,44.320000,44.320000,43.639999,43.639999,43.639999,0
2011-11-07,42.320000,42.389999,42.320000,42.389999,42.389999,0
2011-11-08,43.000000,43.820000,43.000000,43.349998,43.349998,0
2011-11-09,42.270000,42.389999,41.470001,41.470001,41.470001,0
2011-11-10,41.220001,41.540001,41.220001,41.490002,41.490002,0
2011-11-11,41.939999,43.310001,41.939999,43.259998,43.259998,0
2011-11-14,43.189999,43.189999,42.240002,42.689999,42.689999,0
2011-11-15,42.320000,42.450001,41.500000,42.450001,42.450001,0
2011-11-16,42.430000,42.430000,41.790001,41.970001,41.970001,0
2011-11-17,41.549999,41.570000,41.000000,41.060001,41.060001,0
2011-11-18,41.099998,41.189999,40.750000,40.889999,40.889999,0
2011-11-21,40.470001,40.470001,39.360001,39.439999,39.439999,0
2011-11-22,40.000000,40.049999,39.279999,39.279999,39.279999,0
2011-11-23,39.139999,39.279999,38.279999,38.279999,38.279999,0
2011-11-24,38.889999,38.889999,38.169998,38.250000,38.250000,0
2011-11-25,38.070000,38.680000,38.060001,38.419998,38.419998,0
2011-11-28,39.310001,40.720001,39.310001,40.720001,40.720001,0
2011-11-29,41.320000,41.500000,41.320000,41.400002,41.400002,0
2011-11-30,40.959999,43.310001,40.939999,43.310001,43.310001,0
2011-12-01,42.730000,42.880001,42.730000,42.880001,42.880001,0
2011-12-02,43.500000,43.919998,43.500000,43.880001,43.880001,0
2011-12-05,44.419998,44.520000,43.439999,44.430000,44.430000,0
2011-12-06,44.250000,44.459999,43.970001,44.389999,44.389999,0
2011-12-07,44.680000,44.680000,43.830002,44.200001,44.200001,0
2011-12-08,44.520000,44.520000,42.970001,43.049999,43.049999,0
2011-12-09,43.110001,43.959999,43.110001,43.959999,43.959999,0
2011-12-12,43.680000,43.680000,41.990002,41.990002,41.990002,0
2011-12-13,41.720001,42.320000,41.570000,41.830002,41.830002,0
2011-12-14,41.250000,41.320000,40.860001,41.080002,41.080002,0
2011-12-15,41.669998,41.830002,41.360001,41.599998,41.599998,0
2011-12-16,41.759998,41.759998,41.130001,41.130001,41.130001,0
2011-12-19,41.200001,41.830002,41.110001,41.150002,41.150002,0
2011-12-20,41.320000,42.299999,41.320000,42.299999,42.299999,0
2011-12-21,43.299999,43.509998,42.200001,42.220001,42.220001,0
2011-12-22,42.849998,42.849998,42.560001,42.650002,42.650002,0
2011-12-23,42.939999,43.029999,42.939999,42.970001,42.970001,0
2011-12-27,43.110001,43.110001,43.110001,43.110001,43.110001,0
2011-12-28,43.009998,43.139999,42.470001,42.470001,42.470001,0
2011-12-29,42.220001,42.860001,42.189999,42.860001,42.860001,0
2011-12-30,42.720001,42.869999,42.720001,42.869999,42.869999,0
2012-01-02,43.770000,44.090000,43.770000,44.040001,44.040001,0
2012-01-03,44.330002,44.529999,43.980000,44.299999,44.299999,0
2012-01-04,44.230000,44.299999,44.029999,44.150002,44.150002,0
2012-01-05,43.840000,43.840000,43.080002,43.080002,43.080002,0
2012-01-09,43.209999,43.360001,42.490002,42.639999,42.639999,0
2012-01-10,43.340000,44.139999,43.340000,44.080002,44.080002,0
2012-01-11,44.279999,44.599998,44.240002,44.509998,44.509998,0
2012-01-12,44.750000,45.520000,44.750000,45.049999,45.049999,0
2012-01-13,45.320000,45.490002,44.450001,44.529999,44.529999,0
2012-01-16,44.669998,45.259998,44.360001,45.180000,45.180000,0
2012-01-17,45.680000,45.790001,45.279999,45.540001,45.540001,0
2012-01-18,45.759998,45.799999,45.480000,45.740002,45.740002,0
2012-01-19,46.060001,47.099998,46.060001,47.060001,47.060001,0
2012-01-20,46.820000,47.340000,46.820000,47.340000,47.340000,0
2012-01-23,47.410000,48.080002,47.410000,47.770000,47.770000,0
2012-01-24,47.590000,47.590000,47.150002,47.380001,47.380001,0
2012-01-25,47.939999,47.939999,47.250000,47.560001,47.560001,0
2012-01-26,47.849998,48.340000,47.849998,48.139999,48.139999,0
2012-01-27,47.930000,47.930000,47.639999,47.700001,47.700001,0
2012-01-30,46.779999,46.990002,46.540001,46.799999,46.799999,0
2012-01-31,47.169998,47.419998,47.020000,47.299999,47.299999,0
2012-02-01,47.500000,48.360001,47.500000,48.320000,48.320000,0
2012-02-02,48.349998,48.689999,48.169998,48.610001,48.610001,0
2012-02-03,48.709999,49.790001,48.709999,49.770000,49.770000,0
2012-02-06,49.110001,49.369999,49.110001,49.330002,49.330002,0
2012-02-07,49.419998,49.450001,49.419998,49.450001,49.450001,0
2012-02-08,49.869999,49.869999,49.830002,49.830002,49.830002,0
2012-02-09,49.610001,49.610001,49.470001,49.540001,49.540001,0
2012-02-10,49.000000,49.000000,48.580002,48.689999,48.689999,0
2012-02-13,49.200001,49.320000,49.090000,49.209999,49.209999,0
2012-02-14,48.919998,49.070000,48.869999,48.950001,48.950001,0
2012-02-15,49.349998,49.500000,49.169998,49.209999,49.209999,0
2012-02-16,48.560001,48.570000,48.410000,48.570000,48.570000,0
2012-02-17,null,null,null,null,null,null
2012-02-20,49.970001,50.160000,49.970001,50.160000,50.160000,0
2012-02-21,49.880001,49.880001,49.880001,49.880001,49.880001,0
2012-02-22,49.610001,49.610001,49.119999,49.119999,49.119999,0
2012-02-23,49.610001,49.630001,49.110001,49.110001,49.110001,0
2012-02-24,49.470001,49.669998,49.270000,49.340000,49.340000,0
2012-02-27,48.959999,49.040001,48.810001,48.810001,48.810001,0
2012-02-28,49.669998,49.669998,49.349998,49.400002,49.400002,0
2012-02-29,49.750000,49.750000,49.599998,49.700001,49.700001,0
2012-03-01,49.770000,49.790001,49.759998,49.790001,49.790001,0
2012-03-02,50.299999,50.299999,50.209999,50.209999,50.209999,0
2012-03-05,49.590000,49.799999,49.590000,49.689999,49.689999,0
2012-03-06,49.200001,49.200001,48.619999,48.619999,48.619999,0
2012-03-07,48.480000,48.540001,48.430000,48.450001,48.450001,0
2012-03-08,49.080002,49.180000,49.029999,49.080002,49.080002,0
2012-03-09,49.570000,49.639999,49.389999,49.500000,49.500000,0
2012-03-12,49.590000,49.619999,49.369999,49.560001,49.560001,0
2012-03-13,49.970001,50.150002,49.970001,50.150002,50.150002,0
2012-03-14,51.070000,51.669998,51.070000,51.669998,51.669998,0
2012-03-15,52.070000,52.119999,51.930000,52.119999,52.119999,0
2012-03-16,53.009998,53.189999,53.009998,53.189999,53.189999,0
2012-03-19,52.680000,53.080002,52.680000,53.080002,53.080002,0
2012-03-20,52.869999,52.869999,52.270000,52.320000,52.320000,0
2012-03-21,52.450001,52.450001,51.840000,51.840000,51.840000,0
2012-03-22,51.889999,51.889999,51.340000,51.340000,51.340000,0
2012-03-23,51.759998,51.759998,51.130001,51.400002,51.400002,0
2012-03-26,51.290001,51.939999,51.290001,51.939999,51.939999,0
2012-03-27,52.279999,52.279999,51.830002,51.889999,51.889999,0
2012-03-28,51.849998,52.070000,51.830002,51.830002,51.830002,0
2012-03-29,51.340000,51.340000,50.259998,50.259998,50.259998,0
2012-03-30,50.500000,50.720001,50.419998,50.700001,50.700001,0
2012-04-02,50.740002,51.380001,50.290001,51.349998,51.349998,0
2012-04-03,51.240002,51.240002,50.970001,51.119999,51.119999,0
2012-04-04,50.279999,50.279999,49.919998,49.950001,49.950001,0
2012-04-05,49.480000,49.480000,48.840000,48.840000,48.840000,0
2012-04-10,48.450001,48.459999,48.450001,48.459999,48.459999,0
2012-04-11,48.270000,48.619999,48.230000,48.619999,48.619999,0
2012-04-12,48.220001,48.330002,48.139999,48.330002,48.330002,0
2012-04-13,48.599998,48.639999,47.830002,47.860001,47.860001,0
2012-04-16,47.549999,47.639999,47.459999,47.619999,47.619999,0
2012-04-17,47.369999,48.779999,47.360001,48.779999,48.779999,0
2012-04-18,49.110001,49.130001,48.189999,48.200001,48.200001,0
2012-04-19,48.459999,48.730000,48.380001,48.430000,48.430000,0
2012-04-20,48.230000,48.860001,48.230000,48.709999,48.709999,0
2012-04-23,47.919998,47.919998,47.369999,47.480000,47.480000,0
2012-04-24,47.880001,48.049999,47.389999,48.049999,48.049999,0
2012-04-25,48.209999,49.000000,48.209999,48.970001,48.970001,0
2012-04-26,49.020000,49.020000,48.389999,48.389999,48.389999,0
2012-04-27,48.419998,49.180000,48.419998,49.180000,49.180000,0
2012-04-30,49.459999,49.459999,48.639999,48.770000,48.770000,0
2012-05-02,49.320000,49.320000,48.639999,48.700001,48.700001,0
2012-05-03,49.160000,49.160000,48.400002,48.400002,48.400002,0
2012-05-04,48.330002,48.549999,48.330002,48.549999,48.549999,0
2012-05-07,47.270000,48.349998,47.270000,48.310001,48.310001,0
2012-05-08,48.110001,48.139999,48.020000,48.040001,48.040001,0
2012-05-09,47.459999,47.459999,46.459999,46.520000,46.520000,0
2012-05-10,47.599998,47.869999,47.389999,47.750000,47.750000,0
2012-05-11,47.290001,47.459999,47.270000,47.310001,47.310001,0
2012-05-14,46.930000,46.939999,46.930000,46.939999,46.939999,0
2012-05-15,46.669998,46.669998,45.840000,45.840000,45.840000,0
2012-05-16,45.730000,45.980000,45.730000,45.790001,45.790001,0
2012-05-18,44.450001,45.310001,44.450001,44.959999,44.959999,0
2012-05-21,44.790001,45.080002,44.790001,45.060001,45.060001,0
2012-05-22,45.240002,46.040001,45.240002,46.040001,46.040001,0
2012-05-23,45.599998,45.599998,45.200001,45.290001,45.290001,0
2012-05-24,45.110001,45.380001,45.110001,45.380001,45.380001,0
2012-05-25,45.509998,45.509998,45.509998,45.509998,45.509998,0
2012-05-29,45.189999,45.200001,45.189999,45.200001,45.200001,0
2012-05-30,45.110001,45.110001,44.759998,44.759998,44.759998,0
2012-05-31,44.680000,44.720001,44.320000,44.389999,44.389999,0
2012-06-01,44.380001,44.380001,43.080002,43.180000,43.180000,0
2012-06-04,42.980000,43.049999,42.980000,42.980000,42.980000,0
2012-06-05,43.259998,43.299999,43.000000,43.299999,43.299999,0
2012-06-06,43.470001,44.500000,43.470001,44.500000,44.500000,0
2012-06-08,44.860001,45.070000,44.860001,45.070000,45.070000,0
2012-06-11,46.410000,46.459999,45.980000,45.980000,45.980000,0
2012-06-12,45.250000,45.250000,44.770000,45.180000,45.180000,0
2012-06-13,45.740002,45.740002,45.240002,45.310001,45.310001,0
2012-06-14,45.220001,45.570000,45.220001,45.560001,45.560001,0
2012-06-15,45.900002,46.369999,45.900002,46.369999,46.369999,0
2012-06-18,47.160000,47.160000,46.000000,46.040001,46.040001,0
2012-06-19,46.369999,47.400002,46.369999,47.400002,47.400002,0
2012-06-20,47.720001,47.959999,47.700001,47.950001,47.950001,0
2012-06-21,47.590000,48.020000,47.570000,48.020000,48.020000,0
2012-06-22,47.570000,47.669998,47.410000,47.450001,47.450001,0
2012-06-25,47.400002,47.400002,46.250000,46.250000,46.250000,0
2012-06-26,46.450001,46.669998,46.360001,46.669998,46.669998,0
2012-06-27,46.779999,47.320000,46.779999,47.259998,47.259998,0
2012-06-28,47.349998,47.349998,46.910000,47.090000,47.090000,0
2012-06-29,48.220001,48.230000,48.029999,48.029999,48.029999,0
2012-07-02,48.939999,49.459999,48.939999,49.459999,49.459999,0
2012-07-03,49.759998,49.959999,49.759998,49.959999,49.959999,0
2012-07-04,49.360001,49.360001,49.360001,49.360001,49.360001,0
2012-07-05,49.580002,49.580002,49.360001,49.509998,49.509998,0
2012-07-06,49.270000,49.509998,48.770000,48.770000,48.770000,0
2012-07-09,48.689999,48.709999,48.459999,48.630001,48.630001,0
2012-07-10,48.580002,49.430000,48.580002,49.430000,49.430000,0
2012-07-11,49.049999,49.360001,49.049999,49.340000,49.340000,0
2012-07-12,49.119999,49.119999,48.970001,49.070000,49.070000,0
2012-07-13,48.959999,49.669998,48.860001,49.669998,49.669998,0
2012-07-16,49.540001,49.799999,49.540001,49.799999,49.799999,0
2012-07-17,50.020000,50.070000,49.619999,50.049999,50.049999,0
2012-07-18,49.799999,49.799999,49.799999,49.799999,49.799999,0
2012-07-19,50.290001,50.740002,50.290001,50.740002,50.740002,0
2012-07-20,50.709999,50.709999,50.709999,50.709999,50.709999,0
2012-07-23,48.750000,48.799999,48.369999,48.410000,48.410000,0
2012-07-24,47.189999,47.389999,46.990002,47.009998,47.009998,0
2012-07-25,46.980000,47.459999,46.980000,47.459999,47.459999,0
2012-07-26,47.209999,48.959999,47.209999,48.900002,48.900002,0
2012-07-27,49.320000,49.320000,48.939999,48.939999,48.939999,0
2012-07-30,50.459999,50.459999,50.459999,50.459999,50.459999,0
2012-07-31,50.799999,50.799999,50.130001,50.169998,50.169998,0
2012-08-01,50.730000,50.730000,50.730000,50.730000,50.730000,0
2012-08-02,50.740002,50.740002,49.340000,49.430000,49.430000,0
2012-08-03,49.230000,50.610001,49.230000,50.610001,50.610001,0
2012-08-06,51.230000,51.939999,51.230000,51.930000,51.930000,0
2012-08-07,51.799999,52.580002,51.799999,52.580002,52.580002,0
2012-08-08,52.209999,52.250000,52.200001,52.230000,52.230000,0
2012-08-09,52.880001,53.000000,52.869999,52.980000,52.980000,0
2012-08-10,52.860001,53.009998,52.860001,53.009998,53.009998,0
2012-08-13,53.009998,53.410000,53.009998,53.189999,53.189999,0
2012-08-14,53.340000,53.669998,53.340000,53.619999,53.619999,0
2012-08-15,53.419998,53.709999,53.419998,53.619999,53.619999,0
2012-08-16,53.650002,53.650002,53.430000,53.520000,53.520000,0
2012-08-17,53.939999,54.139999,53.939999,54.110001,54.110001,0
2012-08-20,54.110001,54.700001,54.110001,54.290001,54.290001,0
2012-08-21,54.060001,54.500000,54.060001,54.180000,54.180000,0
2012-08-22,53.980000,54.270000,53.900002,53.930000,53.930000,0
2012-08-23,54.209999,54.209999,53.990002,53.990002,53.990002,0
2012-08-24,53.380001,53.380001,52.939999,53.119999,53.119999,0
2012-08-27,53.250000,53.360001,53.250000,53.360001,53.360001,0
2012-08-28,53.189999,53.380001,53.119999,53.240002,53.240002,0
2012-08-29,53.290001,53.290001,52.889999,53.070000,53.070000,0
2012-08-30,53.000000,53.029999,52.900002,52.900002,52.900002,0
2012-08-31,52.680000,53.349998,52.680000,53.330002,53.330002,0
2012-09-03,53.209999,53.500000,53.209999,53.410000,53.410000,0
2012-09-04,53.430000,53.549999,53.230000,53.349998,53.349998,0
2012-09-05,53.340000,53.639999,53.189999,53.639999,53.639999,0
2012-09-06,54.000000,55.130001,54.000000,55.130001,55.130001,0
2012-09-07,55.549999,55.639999,55.509998,55.570000,55.570000,0
2012-09-10,55.320000,55.470001,55.240002,55.240002,55.240002,0
2012-09-11,55.200001,55.910000,55.200001,55.910000,55.910000,0
2012-09-12,55.930000,56.549999,55.930000,56.310001,56.310001,0
2012-09-13,56.220001,56.849998,56.169998,56.849998,56.849998,0
2012-09-14,57.070000,57.240002,57.049999,57.240002,57.240002,0
2012-09-17,56.950001,57.180000,56.860001,56.880001,56.880001,0
2012-09-18,56.939999,56.939999,56.060001,56.060001,56.060001,58
2012-09-19,56.110001,56.110001,55.840000,55.840000,55.840000,0
2012-09-20,55.639999,55.639999,55.639999,55.639999,55.639999,0
2012-09-21,56.080002,56.299999,56.080002,56.299999,56.299999,0
2012-09-24,55.959999,55.959999,55.730000,55.730000,55.730000,0
2012-09-25,56.070000,56.279999,56.040001,56.279999,56.279999,0
2012-09-26,55.419998,55.419998,55.110001,55.119999,55.119999,0
2012-09-27,55.419998,55.419998,55.070000,55.110001,55.110001,0
2012-09-28,55.439999,55.439999,55.240002,55.240002,55.240002,0
2012-10-01,55.080002,55.130001,55.080002,55.130001,55.130001,0
2012-10-02,55.419998,55.799999,55.279999,55.279999,55.279999,0
2012-10-04,55.509998,55.759998,55.509998,55.669998,55.669998,0
2012-10-05,55.599998,55.959999,55.599998,55.959999,55.959999,0
2012-10-08,55.720001,55.720001,55.310001,55.330002,55.330002,0
2012-10-09,55.419998,55.419998,55.110001,55.110001,55.110001,0
2012-10-10,54.880001,55.139999,54.560001,54.560001,54.560001,0
2012-10-11,54.599998,55.369999,54.599998,55.299999,55.299999,0
2012-10-12,55.480000,55.799999,55.480000,55.759998,55.759998,0
2012-10-15,55.639999,56.099998,55.639999,56.080002,56.080002,0
2012-10-16,56.310001,57.509998,56.279999,57.509998,57.509998,0
2012-10-17,57.000000,57.330002,56.970001,57.330002,57.330002,0
2012-10-18,57.500000,57.500000,57.290001,57.450001,57.450001,0
2012-10-19,57.369999,57.419998,57.000000,57.000000,57.000000,0
2012-10-22,57.000000,57.310001,56.759998,56.759998,56.759998,0
2012-10-23,56.959999,56.959999,55.810001,56.029999,56.029999,0
2012-10-24,55.900002,55.919998,55.700001,55.700001,55.700001,0
2012-10-25,55.950001,56.450001,55.950001,56.450001,56.450001,0
2012-10-26,56.020000,56.169998,55.570000,56.009998,56.009998,0
2012-10-29,55.830002,55.830002,55.119999,55.450001,55.450001,0
2012-10-30,55.520000,55.520000,55.500000,55.500000,55.500000,0
2012-10-31,56.080002,56.599998,56.080002,56.389999,56.389999,0
2012-11-02,56.860001,56.860001,56.759998,56.759998,56.759998,0
2012-11-05,56.709999,56.770000,56.639999,56.639999,56.639999,100
2012-11-06,56.840000,57.480000,56.840000,57.480000,57.480000,0
2012-11-07,57.810001,57.889999,57.080002,57.080002,57.080002,0
2012-11-08,57.180000,57.180000,56.860001,56.860001,56.860001,0
2012-11-09,56.669998,56.669998,56.000000,56.230000,56.230000,0
2012-11-12,56.250000,56.529999,56.250000,56.430000,56.430000,0
2012-11-13,56.130001,56.389999,56.110001,56.320000,56.320000,0
2012-11-14,56.639999,57.169998,56.639999,56.740002,56.740002,0
2012-11-15,56.320000,56.320000,55.790001,55.869999,55.869999,0
2012-11-16,55.830002,55.830002,55.240002,55.279999,55.279999,0
2012-11-19,55.580002,56.540001,55.580002,56.480000,56.480000,0
2012-11-20,56.540001,56.740002,56.540001,56.570000,56.570000,0
2012-11-21,56.630001,57.450001,56.630001,57.349998,57.349998,0
2012-11-22,57.470001,57.619999,57.410000,57.450001,57.450001,0
2012-11-23,57.570000,57.919998,57.529999,57.919998,57.919998,0
2012-11-26,57.869999,57.869999,57.570000,57.730000,57.730000,0
2012-11-27,57.869999,58.070000,57.820000,57.830002,57.830002,0
2012-11-28,57.639999,58.119999,57.529999,58.119999,58.119999,0
2012-11-29,58.180000,58.580002,58.180000,58.580002,58.580002,0
2012-11-30,58.580002,58.900002,58.540001,58.560001,58.560001,0
2012-12-03,58.700001,59.070000,58.650002,58.680000,58.680000,0
2012-12-04,58.639999,59.080002,58.639999,58.849998,58.849998,0
2012-12-05,59.110001,59.209999,58.889999,59.209999,59.209999,0
2012-12-06,59.209999,59.630001,59.209999,59.630001,59.630001,0
2012-12-07,59.680000,59.830002,59.520000,59.689999,59.689999,0
2012-12-10,59.709999,59.709999,59.029999,59.529999,59.529999,0
2012-12-11,59.590000,59.830002,59.340000,59.830002,59.830002,0
2012-12-12,59.930000,60.119999,59.889999,60.099998,60.099998,0
2012-12-13,60.070000,60.130001,59.919998,60.130001,60.130001,0
2012-12-14,60.070000,60.070000,59.669998,59.669998,59.669998,0
2012-12-17,59.709999,59.709999,59.500000,59.619999,59.619999,600
2012-12-18,60.000000,60.070000,59.889999,60.070000,60.070000,0
2012-12-19,60.150002,60.599998,60.150002,60.599998,60.599998,0
2012-12-20,60.810001,60.910000,60.810001,60.910000,60.910000,0
2012-12-21,60.669998,60.849998,60.619999,60.849998,60.849998,0
2012-12-27,60.650002,60.840000,60.610001,60.610001,60.610001,0
2012-12-28,60.740002,60.740002,60.220001,60.220001,60.220001,0
2013-01-02,61.020000,61.900002,61.020000,61.869999,61.869999,0
2013-01-03,61.939999,62.180000,61.930000,62.080002,62.080002,0
2013-01-04,62.270000,62.360001,61.900002,62.310001,62.310001,80
2013-01-07,62.340000,62.400002,62.340000,62.400002,62.400002,0
2013-01-08,61.919998,62.200001,61.860001,61.900002,61.900002,0
2013-01-09,61.849998,62.150002,61.830002,61.869999,61.869999,0
2013-01-10,62.090000,62.270000,61.950001,61.950001,61.950001,0
2013-01-11,62.150002,62.150002,61.970001,61.970001,61.970001,0
2013-01-14,62.389999,62.389999,61.680000,61.680000,61.680000,31
2013-01-15,61.549999,61.639999,61.299999,61.360001,61.360001,0
2013-01-16,61.349998,61.369999,60.770000,60.779999,60.779999,0
2013-01-17,60.650002,61.220001,60.650002,61.220001,61.220001,0
2013-01-18,61.450001,61.450001,61.070000,61.189999,61.189999,85
2013-01-21,61.080002,61.279999,61.080002,61.150002,61.150002,0
2013-01-22,61.160000,61.160000,60.930000,61.080002,61.080002,0
2013-01-23,61.139999,61.139999,60.340000,60.630001,60.630001,0
2013-01-24,60.549999,61.259998,60.549999,61.180000,61.180000,0
2013-01-25,61.169998,61.480000,61.080002,61.279999,61.279999,0
2013-01-28,61.360001,61.590000,61.360001,61.450001,61.450001,0
2013-01-29,61.599998,61.599998,61.130001,61.419998,61.419998,0
2013-01-30,61.520000,61.810001,61.509998,61.520000,61.520000,0
2013-01-31,61.599998,61.599998,61.220001,61.540001,61.540001,0
2013-02-01,61.520000,61.520000,61.310001,61.400002,61.400002,0
2013-02-04,61.299999,61.299999,59.560001,59.639999,59.639999,0
2013-02-05,59.900002,60.570000,59.900002,60.570000,60.570000,0
2013-02-06,60.580002,60.970001,59.650002,59.650002,59.650002,0
2013-02-07,60.020000,60.459999,59.750000,59.779999,59.779999,0
2013-02-08,60.189999,60.720001,60.180000,60.580002,60.580002,0
2013-02-11,60.599998,60.980000,60.200001,60.209999,60.209999,0
2013-02-12,60.250000,60.970001,60.250000,60.970001,60.970001,0
2013-02-13,60.709999,61.500000,60.709999,61.060001,61.060001,0
2013-02-14,60.900002,61.320000,60.900002,61.060001,61.060001,0
2013-02-15,61.009998,61.480000,60.639999,60.680000,60.680000,0
2013-02-18,60.820000,61.180000,60.820000,61.180000,61.180000,0
2013-02-19,61.549999,62.110001,61.549999,62.060001,62.060001,0
2013-02-20,61.950001,61.950001,61.110001,61.110001,61.110001,0
2013-02-21,60.770000,61.189999,60.360001,60.360001,60.360001,0
2013-02-22,61.060001,61.599998,61.040001,61.540001,61.540001,0
2013-02-25,61.919998,62.240002,61.360001,61.410000,61.410000,0
2013-02-26,60.439999,60.619999,59.750000,59.950001,59.950001,0
2013-02-27,60.049999,60.950001,60.049999,60.950001,60.950001,0
2013-02-28,61.330002,61.799999,61.070000,61.500000,61.500000,0
2013-03-01,61.290001,61.869999,61.060001,61.740002,61.740002,0
2013-03-04,60.740002,61.549999,60.740002,61.549999,61.549999,0
2013-03-05,62.570000,62.959999,62.500000,62.500000,62.500000,0
2013-03-06,63.099998,63.619999,63.090000,63.090000,63.090000,0
2013-03-07,63.080002,63.279999,63.060001,63.230000,63.230000,0
2013-03-08,63.209999,63.939999,63.209999,63.400002,63.400002,0
2013-03-11,63.419998,63.750000,63.419998,63.610001,63.610001,0
2013-03-12,63.279999,64.040001,63.279999,63.340000,63.340000,0
2013-03-13,64.010002,64.089996,64.010002,64.089996,64.089996,0
2013-03-14,65.379997,65.989998,65.379997,65.470001,65.470001,0
2013-03-15,66.050003,66.099998,65.739998,65.739998,65.739998,0
2013-03-18,64.680000,64.839996,63.590000,64.620003,64.620003,0
2013-03-19,64.730003,64.900002,64.080002,64.080002,64.080002,0
2013-03-20,64.410004,65.230003,64.410004,65.190002,65.190002,0
2013-03-21,64.639999,65.080002,64.260002,64.300003,64.300003,0
2013-03-22,63.970001,64.940002,63.970001,64.620003,64.620003,0
2013-03-25,65.129997,65.470001,63.150002,63.389999,63.389999,0
2013-03-26,63.939999,64.459999,63.880001,63.880001,63.880001,0
2013-03-27,64.180000,64.220001,63.119999,63.709999,63.709999,0
2013-03-28,63.660000,63.869999,63.400002,63.869999,63.869999,0
2013-04-02,63.209999,64.410004,63.209999,64.269997,64.269997,0
2013-04-03,64.709999,64.709999,63.970001,63.970001,63.970001,0
2013-04-04,64.209999,64.519997,63.680000,63.680000,63.680000,0
2013-04-05,64.110001,64.160004,62.529999,62.700001,62.700001,0
2013-04-08,62.790001,63.459999,62.790001,62.910000,62.910000,0
2013-04-09,63.029999,63.070000,62.480000,62.759998,62.759998,0
2013-04-10,62.759998,64.459999,62.759998,64.459999,64.459999,0
2013-04-11,64.739998,65.139999,64.559998,64.559998,64.559998,0
2013-04-12,64.400002,64.849998,64.400002,64.629997,64.629997,0
2013-04-15,64.980003,64.980003,63.810001,63.810001,63.810001,123
2013-04-16,63.799999,64.019997,63.369999,63.820000,63.820000,0
2013-04-17,63.740002,63.939999,62.110001,62.110001,62.110001,0
2013-04-18,62.599998,62.790001,62.049999,62.259998,62.259998,0
2013-04-19,62.389999,62.759998,62.099998,62.099998,62.099998,0
2013-04-22,62.590000,63.490002,62.590000,62.939999,62.939999,0
2013-04-23,63.049999,64.919998,63.049999,64.919998,64.919998,0
2013-04-24,65.459999,66.160004,65.459999,66.019997,66.019997,0
2013-04-25,66.099998,67.050003,65.940002,66.930000,66.930000,0
2013-04-26,66.620003,66.889999,66.279999,66.809998,66.809998,0
2013-04-29,67.120003,67.680000,67.120003,67.379997,67.379997,0
2013-04-30,67.660004,67.699997,67.370003,67.370003,67.370003,0
2013-05-02,67.519997,67.830002,67.519997,67.830002,67.830002,0
2013-05-03,67.620003,68.949997,67.620003,68.940002,68.940002,0
2013-05-06,68.680000,68.720001,68.599998,68.720001,68.720001,0
2013-05-07,69.019997,69.220001,69.019997,69.220001,69.220001,0
2013-05-08,69.599998,70.000000,69.449997,69.820000,69.820000,0
2013-05-09,69.900002,70.250000,69.900002,70.250000,70.250000,80
2013-05-10,70.739998,70.739998,69.970001,69.970001,69.970001,30
2013-05-13,70.169998,70.169998,69.510002,69.510002,69.510002,0
2013-05-14,69.699997,70.019997,69.300003,69.949997,69.949997,0
2013-05-15,69.970001,70.720001,69.970001,70.720001,70.720001,0
2013-05-16,70.480003,70.849998,70.300003,70.709999,70.709999,0
2013-05-17,70.489998,70.660004,70.349998,70.550003,70.550003,0
2013-05-20,70.860001,70.860001,70.309998,70.510002,70.510002,0
2013-05-21,70.400002,70.489998,70.129997,70.389999,70.389999,0
2013-05-22,70.269997,70.589996,70.099998,70.519997,70.519997,0
2013-05-23,69.220001,69.220001,68.629997,68.709999,68.709999,0
2013-05-24,69.070000,69.070000,68.459999,68.500000,68.500000,0
2013-05-27,69.019997,69.269997,69.010002,69.110001,69.110001,50
2013-05-28,69.889999,70.370003,69.879997,70.099998,70.099998,0
2013-05-29,69.760002,69.800003,68.959999,69.269997,69.269997,170
2013-05-30,69.379997,69.389999,69.379997,69.389999,69.389999,0
2013-05-31,69.379997,69.379997,69.379997,69.379997,69.379997,0
2013-06-03,68.790001,69.019997,68.040001,68.559998,68.559998,0
2013-06-04,69.209999,69.349998,69.089996,69.089996,69.089996,0
2013-06-05,68.349998,68.349998,67.620003,67.620003,67.620003,75
2013-06-06,67.870003,67.870003,65.830002,65.949997,65.949997,50
2013-06-07,66.389999,67.559998,66.389999,67.519997,67.519997,0
2013-06-10,68.110001,68.629997,68.000000,68.279999,68.279999,0
2013-06-11,67.440002,67.470001,66.139999,66.550003,66.550003,0
2013-06-12,66.440002,67.410004,66.440002,66.779999,66.779999,0
